ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalName
H1-PROV0001,Brandon,Harper,Oncology,DEPT018,3086631719,Hospital A
H1-PROV0002,Luke,Clark,Emergency Medicine,DEPT006,1265568618,Hospital A
H1-PROV0003,Brandon,Austin,Pediatrics,DEPT014,3152052791,Hospital A
H1-PROV0004,Anthony,Jones,Radiology,DEPT011,8195895822,Hospital A
H1-PROV0005,Courtney,Flores,Anesthesiology,DEPT009,4159583915,Hospital A
H1-PROV0006,Ricky,Johnson,Neurology,DEPT017,7386802836,Hospital A
H1-PROV0007,John,Carroll,Neurology,DEPT014,9500252998,Hospital A
H1-PROV0008,William,Stout,Emergency Medicine,DEPT005,3263108127,Hospital A
H1-PROV0009,Kelly,Cardenas,Neurology,DEPT005,971099357,Hospital A
H1-PROV0010,Dawn,Valdez,Psychiatry,DEPT008,8973799839,Hospital A
H1-PROV0011,Jennifer,Mcdonald,Emergency Medicine,DEPT002,3939322372,Hospital A
H1-PROV0012,Jennifer,Booth,Dermatology,DEPT004,3794188322,Hospital A
H1-PROV0013,Andrew,Reed,Pediatrics,DEPT006,5744228048,Hospital A
H1-PROV0014,Anthony,Edwards,Orthopedics,DEPT020,9041033020,Hospital A
H1-PROV0015,Harold,Avila,General Surgery,DEPT002,7383729324,Hospital A
H1-PROV0016,Stephanie,Bridges,Psychiatry,DEPT020,7216378001,Hospital A
H1-PROV0017,Frank,Jordan,Neurology,DEPT005,6851568158,Hospital A
H1-PROV0018,Adrian,Butler,Emergency Medicine,DEPT010,5971052640,Hospital A
H1-PROV0019,Adrian,Bates,Emergency Medicine,DEPT010,4170579628,Hospital A
H1-PROV0020,Steven,Norris,Psychiatry,DEPT007,7463053156,Hospital A
H1-PROV0021,Elizabeth,Palmer,Pediatrics,DEPT016,4117507956,Hospital A
H1-PROV0022,Danielle,Morris,Oncology,DEPT014,8416170674,Hospital A
H1-PROV0023,Amanda,Johnson,Neurology,DEPT018,852786459,Hospital A
H1-PROV0024,Michael,Rios,Dermatology,DEPT005,1080067352,Hospital A
H1-PROV0025,Lisa,Schmitt,Radiology,DEPT003,8707948901,Hospital A
